source,origin,destination,requested_origin,requested_destination,travel_date,airline,flight_numbers,departure_time,arrival_time,stops,total_duration_minutes,fare_amount,base_fare,tax_amount,currency,offer_id,booking_url,booking_method,collected_at
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,Akasa Air,QP 1901,2026-09-08 04:50,2026-09-08 07:10,0,140,9073.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204552+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,Air India,"AI 2504, AI 2849",2026-09-08 14:55,2026-09-08 19:35,1,280,10369.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204633+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,6E 823,2026-09-08 08:20,2026-09-08 10:45,0,145,10670.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204665+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,"6E 868, 6E 5323",2026-09-08 21:25,2026-09-09 03:05,1,340,9159.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204693+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,"6E 5146, 6E 5217",2026-09-08 08:05,2026-09-08 12:55,1,290,9885.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204719+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,Air India,"AI 2848, AI 2853",2026-09-08 12:00,2026-09-08 17:35,1,335,10369.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204743+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,6E 863,2026-09-08 16:55,2026-09-08 19:15,0,140,11405.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204765+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,6E 996,2026-09-08 23:00,2026-09-09 01:10,0,130,11405.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204785+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,IndiGo,6E 481,2026-09-08 19:45,2026-09-08 22:05,0,140,13085.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204805+05:30
SerpApi Google Flights,AMD,BLR,AMD,BLR,2026-09-08,Air India Express,IX 1508,2026-09-08 08:50,2026-09-08 11:15,0,145,17148.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:14.204827+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 6285,2026-09-08 04:00,2026-09-08 05:30,0,90,3903.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:18.708715+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,Akasa Air,QP 1194,2026-09-08 04:50,2026-09-08 06:15,0,85,4233.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:18.708799+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 6205,2026-09-08 01:15,2026-09-08 02:55,0,100,4323.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:18.708826+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 868,2026-09-08 21:25,2026-09-08 23:00,0,95,6943.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:18.708849+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 6468,2026-09-08 09:00,2026-09-08 10:30,0,90,7468.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:18.708871+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 5139,2026-09-08 17:05,2026-09-08 18:25,0,80,7468.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:18.708892+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 5146,2026-09-08 08:05,2026-09-08 09:35,0,90,7523.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:18.708912+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,Air India,AI 2918,2026-09-08 06:00,2026-09-08 07:45,0,105,8441.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:18.708933+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 5078,2026-09-08 10:55,2026-09-08 12:20,0,85,9463.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:18.708953+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,Air India,AI 494,2026-09-08 08:45,2026-09-08 10:30,0,105,9800.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:18.708972+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 6351,2026-09-08 23:15,2026-09-09 00:30,0,75,10148.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:18.708992+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,IndiGo,6E 5160,2026-09-08 19:35,2026-09-08 21:05,0,90,11878.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:18.709011+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,Air India,AI 2848,2026-09-08 12:00,2026-09-08 13:40,0,100,14599.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:18.709032+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,Air India,AI 2504,2026-09-08 14:55,2026-09-08 16:35,0,100,14599.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:18.709058+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,Air India,AI 2916,2026-09-08 17:55,2026-09-08 19:40,0,105,14599.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:18.709082+05:30
SerpApi Google Flights,AMD,BOM,AMD,BOM,2026-09-08,Air India,AI 2494,2026-09-08 21:00,2026-09-08 22:40,0,100,17318.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:18.709103+05:30
SerpApi Google Flights,AMD,CCU,AMD,CCU,2026-09-08,IndiGo,6E 319,2026-09-08 22:00,2026-09-09 00:40,0,160,7034.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:23.743445+05:30
SerpApi Google Flights,AMD,CCU,AMD,CCU,2026-09-08,Akasa Air,QP 1927,2026-09-08 14:25,2026-09-08 17:10,0,165,7485.0,,,INR,,,SerpApi Google Flights,2026-09-07T16:25:23.743517+05:30
